reviewId,title,content,score,at,language
a314d907-d6ec-4e4e-af42-4f7abd606bcb,,very nice,4,2026-05-14T07:04:33,en
517dc869-34a4-4390-bb3b-8779bd018041,,very good,5,2026-05-14T07:00:42,en
a04af37d-9130-403e-bf0b-9b51de6aa1c0,,very good experience,5,2026-05-14T06:38:23,en
4e8b41ff-db34-41d7-98d7-c2fdcd0088a5,,Very bad experience with Groww. The customer service is extremely poor and issues take too long to resolve. I have been waiting for a solution but keep getting delayed responses without proper updates. Very disappointing support experience.,1,2026-05-14T06:33:48,en
c800efed-5a95-4180-a99f-6b42c584451b,,Good app,5,2026-05-14T06:12:36,en
42ba589f-03e3-4990-acec-793ffed58322,,nice 👍,5,2026-05-14T06:04:54,en
592e156c-22b9-4321-bd92-bde8e6c7f809,,great work thanks 👍,5,2026-05-14T05:17:38,en
bbd40fd8-2b3a-41be-a7be-33db3d3fdcc3,,best app,5,2026-05-14T01:39:16,en
376c2ede-2d6c-4a1f-b01b-e4508f3083ec,,Better,5,2026-05-14T00:54:58,en
edd2e162-ab1e-4268-b00c-8c35ff22afae,,wrost app paise kha jayega not benefit,1,2026-05-14T00:42:32,en
3d04c401-645f-4376-bb15-c994db1de6ac,,Groww Growing all Indian life.,5,2026-05-14T00:15:40,en
55753d12-8bd8-474e-8811-1916ed7bf9be,,good,3,2026-05-13T23:43:28,en
ab225de9-b9f2-431f-9f07-108dd064ca41,,super,5,2026-05-13T23:38:37,en
0f253ccf-f6f7-47f9-9d09-ec165463cb41,,Best app for mutual fund and stock investments. You can track the performance of your mutual funds and stocks on a daily basis.,5,2026-05-13T22:57:32,en
e76f1157-7dd4-48a5-864f-f9ab2e6cd224,,best app,5,2026-05-13T22:49:29,en
93dc8f50-58df-4c41-af13-bcc2a1ac8ddf,,Very nice.... User friendly.....,5,2026-05-13T22:42:14,en
c0c31e69-f0ec-4a9a-b0d1-d341e4f7d62c,,good and trusted app.safely investments stocks and mutual funds.thank you groww app.,5,2026-05-13T22:24:51,en
4439cebc-3984-40bf-a78f-6f406ec60462,,a 1 app,5,2026-05-13T22:22:40,en
de701ae5-d240-4afc-a6bc-9a91779850d0,,Oooohhh.... SoOoo... SmOOoOtH.....❤️🎗️,5,2026-05-13T22:07:30,en
c7223961-7bfa-45e2-b95a-d5d58d18b846,,asume app,5,2026-05-13T21:55:02,en
6a5d77c1-22f3-4e14-becd-db2aa0732e5f,,"Groww is the best app for invest with life. All Systems Are Outstanding, So I Like It Always. Thanks 🌹",5,2026-05-13T21:51:54,en
2556fe82-78b9-4271-80b8-e75e463b0ca7,,grown is nice app,5,2026-05-13T21:46:22,en
29f11b76-94d9-4e00-b89a-a814da8acb19,,😋,5,2026-05-13T21:38:48,en
19faf9f5-5769-4a9d-a282-cb03ca93a427,,very good 👍 good working process,5,2026-05-13T21:25:58,en
bdeaa459-bd63-4e2b-bebf-dc07a77ec465,,excellent,5,2026-05-13T21:21:45,en
62832f3d-f433-4ba9-97a8-85c970e7d87a,,very very slow working,1,2026-05-13T21:20:47,en
9176d2fb-d13c-47cc-964e-8fc90a43e442,,friendly using,5,2026-05-13T21:14:24,en
35016101-ef83-4427-b2a3-ff72ca9be2b6,,love you,5,2026-05-13T21:10:20,en
75adde2c-43fa-4356-8623-e5c73082ef75,,good,5,2026-05-13T21:05:14,en
827da7f2-00fe-45a2-98fe-0ed4f7552c95,,very very good,5,2026-05-13T21:03:28,en
50190e57-8bea-4c4b-8556-0325981e0718,,nice,5,2026-05-13T20:46:20,en
dd5c7a65-8062-4858-a3a9-ffc3dc244095,,good,5,2026-05-13T20:44:28,en
2c7d33a0-d37b-4dc5-a1cb-e49e1a7a0d39,,good,4,2026-05-13T20:37:46,en
6cfe2a98-f95a-4674-90e4-5296efde79d5,,outstanding,5,2026-05-13T20:26:18,en
de28c536-f1b4-449c-9f6d-232e9d10e7ca,,I like this broker,5,2026-05-13T20:08:49,en
8b73e43e-ac98-4698-b254-6c677219cf7d,,Good,5,2026-05-13T20:01:21,en
c5ead50e-1e4b-4a3f-8dcf-7614508dcc84,,It's good app of stock market,5,2026-05-13T19:54:19,en
235e8953-a109-4173-b3f8-8fa2054504a5,,"other brokers give Daliye sip, weekly sip in Mutual fund...but groww do not provide",1,2026-05-13T19:49:57,en
e7e2fa52-433c-481b-ba87-eaf89850e8cd,,"Its streamlined onboarding process, advanced portfolio analytics, and real-time market insights significantly enhance the overall user experience for both novice and seasoned investors. Furthermore, the platform’s robust security architecture and transparent fee structure contribute to its credibility and widespread adoption among millennials and Gen Z investors. However, despite its operational excellence, occasional technical latency during periods of heightened market volatility and comparati",5,2026-05-13T19:07:29,en
045ffc3e-3f32-4229-8b04-b6d49cce846a,,ok,5,2026-05-13T18:54:45,en
452f2c31-d4b4-456b-923e-56c47fa092c9,,"Request Groww Team to add Trigger price in buying... Limit, Market is there.... please add trigger option in buying....",3,2026-05-13T18:50:05,en
5bdb7e09-e9ad-4a35-9388-f674c2c12003,,Kindly add manage beneficiary option in UPI Bank transfer module. I'm unable to delete the beneficiary. this would be very helpful to manage beneficiaries.,5,2026-05-13T18:45:16,en
3878a6b3-3e22-4976-a194-31ab8ec7bc8a,,esy to use,5,2026-05-13T18:07:41,en
db87fdee-6367-4266-be60-d841a10a68ae,,One of the most user-friendly app interface.,5,2026-05-13T18:00:52,en
b11948d3-835f-4b1a-92b1-97e9c4c7ca2e,,good,5,2026-05-13T17:36:54,en
f4cd529d-a49f-409b-b64d-b922d83254d3,,amazing and easy to use,5,2026-05-13T17:02:47,en
2cb8bfef-a7a4-4d89-af4a-012c3f9223be,,thank you,5,2026-05-13T16:56:54,en
e0d447b9-0dca-44cb-88ea-1291779d8647,,👍,5,2026-05-13T16:37:52,en
865f091a-4db2-472f-8eaf-9c1f523afee9,,nice 👍,5,2026-05-13T16:31:49,en
72ff18d6-fea1-4d9e-951e-3370172df34d,,working smoothly,5,2026-05-13T16:30:31,en
a697ef8f-d989-4387-a27d-8e6542444d5e,,best h,5,2026-05-13T16:19:47,en
8ebd0221-808c-4b4e-a1a8-ca8121a39fb1,,Bad user interface.,1,2026-05-13T16:00:30,en
58c60afb-5062-4378-8433-feeb0add6fa8,,very good,5,2026-05-13T15:29:06,en
bcc315cd-cc4f-4a6d-a9bb-fcd0b4d1774b,,so poor app i don't recognise,1,2026-05-13T15:25:44,en
0dbd19d1-db55-401f-9282-a8dd3b80c835,,grow aap is very good but charges is very high,5,2026-05-13T15:21:54,en
30fc1188-1dfd-41fe-b42d-463493c146d0,,soo good👍,5,2026-05-13T15:14:06,en
87aeecb3-7afd-4748-9a27-956c8233143f,,very good👍,5,2026-05-13T15:08:26,en
c2b2b84f-ade0-4f13-81be-4e74d12b8f8c,,easy to use and given time to time notification,5,2026-05-13T14:56:07,en
80ecfe89-3cb1-43a3-8f56-40b7e66c44f7,,v good,5,2026-05-13T14:52:51,en
b299b4e1-1df0-4544-9b48-7d15334bef57,,very good service,5,2026-05-13T14:47:47,en
d41eaa81-55c7-425e-be25-8c132d31975a,,good 👍,5,2026-05-13T14:46:29,en
50681eeb-ddca-4f42-bfa4-b92d4caeb278,,इसमें सब कुछ ठीक है लेकिन जब हम किसी फंड को स्विच करते हैं या फिर रिडीम करते हैं तो वहां पर स्लाइड तो रिडीम एंड स्लाइड तो कंफर्म आता है तो उसकी जगह बटन आना चाहिए जिससे कि आसानी से हम कार्य कर सकें कहने का अर्थ है अच्छे से उपयोग कर सकें उम्मीद है अगले अपडेट में यह ठीक हो जाएगा,4,2026-05-13T14:44:19,en
3bb2989d-368a-46ae-901b-2e03d41fc0bc,,this is not good features only buy and sells charge extra,1,2026-05-13T14:43:46,en
abf0fa6d-f7d0-4af8-a014-03c9f5eb974b,,it's very good,5,2026-05-13T14:43:34,en
e539c350-e5f4-4fc7-920f-cea6725b251d,,Nice,5,2026-05-13T14:20:04,en
b220ddcb-b179-476e-a943-fa018cc92184,,Good workings,5,2026-05-13T14:18:35,en
df220e8f-2ea9-48d3-99a9-1230bc22bbb6,,",👍",5,2026-05-13T14:11:55,en
a08a5ecc-073a-4715-b37c-3abed4d26960,,u built a beast like platform which simple and elegant ✨️,5,2026-05-13T14:11:03,en
ae27c02b-3b35-4280-a9f3-73a6be5448fd,,very good aap 🪴 Groww,5,2026-05-13T13:58:15,en
631b82de-76a7-4ff5-aea3-82e13eac6273,,"I chose Groww expecting transparent pricing, but my experience was the opposite. The final charges were much higher than anticipated, and I did not clearly understand the full cost before executing the trade. Platforms handling financial transactions should make all fees prominently visible before order confirmation.",1,2026-05-13T13:55:03,en
ac97d54e-9fa9-4673-aa0d-0f595cecf349,,best,5,2026-05-13T13:44:30,en
d29f10d3-b22c-4f29-acb7-330cd08de84b,,good,5,2026-05-13T13:39:38,en
ac2d9d8c-1ee1-4c54-b85e-fe723069842a,,not.good,5,2026-05-13T13:38:50,en
61c88491-1fa9-4ab1-a7f9-6e68187d259d,,User friendly Best App. need some more accuracy between 9am to 915am. other apps are showing the individual stocks price variations every second. but Groww shows after 9:07am or 9:15am .,5,2026-05-13T13:37:50,en
2cf918b1-8a15-4907-aab4-0d039b4765d3,,best,5,2026-05-13T13:27:08,en
4e086039-5f4f-4117-904b-15202409f5bf,,friendly user app,5,2026-05-13T13:12:32,en
b5b1d46f-9e48-462e-8bf6-196a14ff1cc6,,very good 👍,5,2026-05-13T13:02:43,en
c3b21575-5210-4531-9e1c-75b1041bf3e2,,mashallha,5,2026-05-13T13:01:04,en
6aa2bf5d-fef6-4b9b-a5c9-a67b6164a245,,very good,5,2026-05-13T12:50:01,en
7496aff8-22ba-4770-8457-39b1ee5f8b0f,,good,5,2026-05-13T12:48:57,en
323d28c3-6224-4e39-811e-265ba3c4cf60,,good app,5,2026-05-13T12:45:20,en
35a5587b-4cab-401b-b637-3a8afa8844a2,,good 👍,5,2026-05-13T12:43:44,en
3cc53a0c-a287-4ba7-aede-9a5a5a888f1c,,good,5,2026-05-13T12:40:25,en
b6c342f2-5d89-4385-8c14-6fa0a24fe610,,nice,5,2026-05-13T12:29:55,en
b4b6ae4a-6435-4c20-9efd-93084f5777ab,,good,4,2026-05-13T12:29:09,en
c51c7a49-a5bc-4145-aa2f-cf9cd70fc292,,Best,4,2026-05-13T12:28:19,en
b5ffedca-cdb1-41e2-808a-9c426b7249ab,,why the expens ration is higher than other platforms for the same mutual fund category?? on groww it is showing much higher than other platforms like indmoney....... please confirm,2,2026-05-13T12:23:14,en
de360c80-6249-4a0c-9708-505de0de7a05,,very easy for understanding in app,5,2026-05-13T12:18:53,en
a7164447-08e6-498e-9435-8b6dfb8137e5,,ok,5,2026-05-13T12:18:10,en
be29b7b0-eaab-4de8-8841-be524d126bc0,,groww app is a very easy to access. I started to invest in an ETF. 🥰,5,2026-05-13T12:13:22,en
be510806-6fc2-443b-bbb1-5753f4d13273,,good,5,2026-05-13T12:08:27,en
fbe5daad-2fb6-4579-8525-61671dba7cce,,very bkwass app don't use for trading so many brokerage and glitch don't use grow you can use delta exchange it's not promotion it's reality,1,2026-05-13T12:06:06,en
4bedfb89-d0c8-44cc-b3eb-79bde599f549,,fantastic,5,2026-05-13T11:56:57,en
2974f93c-1bd3-4336-a9f7-a9321366e1cb,,good 👍,5,2026-05-13T11:55:18,en
15f6fa30-ea2b-4517-86b6-b5feb532a72d,,Ease of doing and accessible Excellent service,5,2026-05-13T11:45:37,en
8bda0e44-232c-45e3-8512-babb19f6589b,,"i used it for upi. now that option is hidden , instead loan offer are shown .",1,2026-05-13T11:44:56,en
5d166668-8b0b-46ca-b436-230eca06553b,,🥳,5,2026-05-13T11:42:15,en
3bff6ed9-ead2-43a8-aeb9-ae9361c88e6d,,quick and secure app for trading,5,2026-05-13T11:36:46,en
3be7efe0-5b5c-49dc-9578-2af393a6d659,,nice 👍🙂,5,2026-05-13T11:36:21,en
4ada58be-69d5-4b98-be8e-b2266375bdbf,,Nice 👍,5,2026-05-13T11:35:59,en
4d435911-a3a5-4b4a-bc81-becd9e92f6d1,,"Thanks for the services....I want to add some suggestions which will made this app more reliable and easy for trading 1.Please add the trailing SL feature. 2.If possible , add both Index and CE/PE chart simultaneously on same screen in 1 tap trading. Hope these features will be added soon in upcoming updates.",3,2026-05-13T11:35:15,en
d7f9ed5b-ae7d-4cce-b35d-d7440e822b23,,excellent,5,2026-05-13T11:33:38,en
c428add8-bb02-4219-9771-af804f4d1f0b,,life time my best app and real,5,2026-05-13T11:31:47,en
093b0b4f-9da7-44f8-bdad-495f568fba17,,nice app,1,2026-05-13T11:30:45,en
0796982d-11a5-457c-9b7c-b311bb0a5893,,"Today I faced very bad experience, i suppose to sell my stock but grow was down for 6hours.... Really very bad experience....Today I will exit from Groww....Will go with Paytm.",4,2026-05-13T11:26:22,en
be474db9-ba2a-4c29-a646-7532f8af85d1,,vary best app,5,2026-05-13T11:23:31,en
9283370e-7756-4f44-959c-48ef0bc4c515,,good,5,2026-05-13T11:21:38,en
4c264896-22ce-4197-a44f-72ea1d35ae3d,,Expense ratio increases very high when stocks. or corrected so now use to buy in groww,2,2026-05-13T11:21:16,en
657542a2-4f53-4870-8db3-23b880f8d022,,nice one,4,2026-05-13T11:21:02,en
2a8b16a8-39d1-4f25-b55c-663495734df4,,nice,5,2026-05-13T11:07:04,en
1f602a99-4d9d-4873-bcaf-565a1a895a60,,"don't use it if you want your money to be safe..this app lags too much ,they charge High but app and it's customer support is pathetic..this app is not for traders you will lose your money if right time entry and exit will not work with app function",1,2026-05-13T11:02:15,en
bbe5da86-689f-4e07-99d4-9a29e11f6fd0,,"ग्रोव बहुत अच्छा इंवेस्टिंग और ट्रेडिंग प्लेटफॉर्म है , अच्छा काम कर रहा है ,",5,2026-05-13T10:59:04,en
424921f0-b97e-4eea-9d68-81caa8a07ccc,,"worst trading app while selling the stocks no charges have been seen 1st I try to verify for charges I was not able to see or purposely it not have been showed while 2nd time I click on sell the stock has been sell out I got the loss this unethical and the sell order details seen as 5rs brokerage 28rs as deposited charges seriously worst app. They hold your funds for 24 hours after a stock sale, and then another 24 hours when you try to withdraw to your bank. This is scam app",1,2026-05-13T10:58:41,en
8f0c876a-47b2-41fe-95ce-e44ac222798d,,good,3,2026-05-13T10:46:38,en
c88285c3-70c7-4d00-940f-0e24753cb809,,good,5,2026-05-13T10:44:13,en
1ebb75f7-e487-4d0d-87c1-509c1acadf83,,good,5,2026-05-13T10:42:42,en
ac4dcd79-6c49-445b-bb90-c72d4b80a414,,excellent,4,2026-05-13T10:42:05,en
3d7b799c-c240-48b6-8926-d246f622d450,,बहुत बढ़िया ऐप हैं,5,2026-05-13T10:35:57,en
46968200-87dd-49e8-8acf-da5c0f9aae21,,👌👌👌,5,2026-05-13T10:35:03,en
7483da22-5fd2-449d-a9f6-ac97f2cd178f,,good,5,2026-05-13T10:28:54,en
da58d977-d387-43ec-b049-a4637d650d65,,very good,5,2026-05-13T10:23:20,en
76cfef2e-6c49-4ba2-889c-2024551ca4ef,,mast,5,2026-05-13T10:22:39,en
e852813f-75e9-4673-af2f-8389ff5053c4,,One of the best apps to Support the budding or new investor who enters into the market for the first time. They have all the fundamentals you should know for investing at a very convenient place. Their charts show exactly what you want to see and provide you a crisp outline of data with events and News which are up to date to support your investment ideas. Overall i am having a wonderful experience in Grow and one more Fee is also comparatively low in the investor point of view.,5,2026-05-13T10:20:35,en
08b13540-eed8-411c-ab0d-56f1abdffa69,,very bad,1,2026-05-13T10:17:58,en
c68614d8-5f07-47f2-8668-e4b622a5c309,,good,5,2026-05-13T10:12:35,en
8118825c-51d8-42c1-a6f1-3d0fb4963b64,,very User friendly. Can rely on the data during the market hours for entry and exit. App is very convenient to do the research. All the required info in one place.,5,2026-05-13T10:11:39,en
9a2f49b7-cabf-4ef5-9090-518208237f8f,,super,1,2026-05-13T10:09:59,en
727c8932-d538-433b-a134-a8cb88f4a54d,,some time this app network issue,3,2026-05-13T10:06:59,en
c6bd700d-73ea-4c77-b9d6-0b1790e941f8,,excellent 👍,5,2026-05-13T10:04:27,en
1f86ee00-415b-4736-a980-75ef520a4268,,good,5,2026-05-13T10:03:59,en
4ad5a8ff-a627-4177-bb0e-4213f2e39f9f,,brokerage charges are too high,3,2026-05-13T10:02:58,en
c5e2e347-1a19-4536-8da4-6f657c11e76a,,good App,5,2026-05-13T10:02:34,en
cbd46747-9aa5-4408-a2e0-82e1a7cef2d0,,very nice app for investment,5,2026-05-13T10:02:09,en
7c7f949b-6341-4559-a12f-6556e014d3ad,,better,5,2026-05-13T09:59:49,en
c799da56-38fd-4150-a292-d86531ea3790,,good,5,2026-05-13T09:59:20,en
b1c92099-6dc4-4dac-a75c-85845e4340ea,,good service,5,2026-05-13T09:57:26,en
9fa069ef-2168-4fa6-be24-2488e553049e,,good,5,2026-05-13T09:56:54,en
7f8de727-ee4c-4761-99c0-934b125271fa,,"is the most horrible horrible company and mobile app. groww is deducted delay payment charges if you are not maintain the minimum balance in groww account this is the first brokerage house where minimum balance is mandatory to maintain every customer otherwise the penalty delay charges applicable which is increased month by month and you are liable to pay this is the policy of groww, USP of the groww",1,2026-05-13T09:55:03,en
75ba9f89-4dce-46d3-9558-0ed7312854f6,,good job,5,2026-05-13T09:53:04,en
b5575ec9-1585-4ab4-9bf9-728339ea6d26,,nice,5,2026-05-13T09:48:18,en
301f3da8-fd20-48d5-ba5a-6c994f53485a,,this app is Good,4,2026-05-13T09:48:18,en
3eea0fb4-b8bd-4aa0-a22f-ca6f5c2a2e8c,,all over good experience,5,2026-05-13T09:41:56,en
b6784cc5-9fa2-4521-9b6d-2b5160b70e73,,good,5,2026-05-13T09:41:51,en
e91692a8-adca-48d5-b695-86c1754d8900,,टॉप,5,2026-05-13T09:37:11,en
46cabea8-1a14-48f0-8ebe-f5d3cda68edb,,very good,4,2026-05-13T09:34:03,en
7df2a95d-a455-4cdc-8021-a61d53f1e57f,,excellent app work,5,2026-05-13T09:32:43,en
364e5581-7008-4f3d-8f3f-badeca2e8763,,nice ...easy to operate,5,2026-05-13T09:30:38,en
9d3efda8-2694-4b2a-8412-80d5fd388162,,very good 👍,5,2026-05-13T09:26:56,en
b12ce3c6-eb31-4965-bbb3-e9a7c1529e4c,,superb,5,2026-05-13T09:20:36,en
7ecc9cc6-f704-4750-99a4-818877e2b27b,,good,5,2026-05-13T09:20:02,en
91936baa-459b-4bea-ba8f-faba478e951d,,👍👍😊,4,2026-05-13T09:19:06,en
352ca9a8-56b4-4eb2-83eb-4fb07b50b75b,,"it's totally a scam to say either 20rs or 0.02% brokerage on commodity trade, (whichever is lower) additionally they say, minimum 20rs will be deducted in any condition even if trade amount is 1rs. then why don't you say directly flat 20rs brokerage on commodity trade it both these things means the same. I was really disappointed with this brokerage strategy. I'm shifting my portfolio to another brokerage... bye bye groww....",1,2026-05-13T09:18:58,en
0997ed2e-6365-4b44-a2b4-07368a50949e,,ok,5,2026-05-13T09:10:56,en
c78135de-2d0b-47fc-b6cc-3386856ed48d,,Groww customer support is a joke,2,2026-05-13T09:07:39,en
35e71f4f-886e-4a6a-9c03-134cbf2536b5,,showing best mutual fund,5,2026-05-13T09:02:51,en
743efe7c-3030-4a5b-84ef-5a7715d2a609,,"app is very good, currently market and stock news update, easy to use overall Good",5,2026-05-13T09:00:57,en
d0e0066d-cc55-4c10-96d1-38ceffe06c61,,good app,5,2026-05-13T09:00:44,en
2a9e3505-21d6-4e6a-8395-db84cfe422ef,,👍,5,2026-05-13T08:58:02,en
fcb9c259-80b2-4236-ad7d-a96d9169d6c2,,nice 👍,5,2026-05-13T08:57:38,en
93af3e49-8ab5-41dc-b3fb-b9eba09719d3,,"such a good platform for treading , but eventually it's very bad is the brokerage have so high amount of tax. that bad",5,2026-05-13T08:57:34,en
f72dbc28-9d82-4855-b473-822a73aabc86,,Kindly add Peg ratio in fundamental section,3,2026-05-13T08:56:30,en
4ca8ab78-26c7-4a4d-b274-8bbb9e5dca96,,not bad,4,2026-05-13T08:54:40,en
585743db-af81-4381-b015-392e5ee37b50,,friendly and quick app,5,2026-05-13T08:54:14,en
696efd9e-954f-4017-8734-ffd274a72d06,,Suggestion: If you can add (Avg. NAV / Current NAV) in the dashboard it will definitely be a good feature.,4,2026-05-13T08:50:47,en
c0469fc5-81b2-448e-bc5c-d18b3895346e,,best,5,2026-05-13T08:45:21,en
56468a4b-82fa-406e-bc2b-f97e94b25e27,,good Nice,5,2026-05-13T08:43:58,en
d28ae431-92f7-4982-83c8-0d804337c2db,,good,5,2026-05-13T08:38:09,en
7558bf60-e232-4aef-9d7e-4fd86e3c21d6,,excellent,5,2026-05-13T08:32:49,en
e1ec58b1-9702-422d-b6ef-1fa3c8b34c6a,,good,4,2026-05-13T08:27:38,en
4c9224e6-3c9e-4df3-b697-31587ebea026,,great app,5,2026-05-13T08:20:08,en
9365410f-8ee0-419a-bd0e-0fd4fe9dd96b,,👍,5,2026-05-13T08:19:52,en
8877ccb1-cf78-479a-b328-9e955145acdd,,nice platform,5,2026-05-13T08:18:27,en
1484db14-40dd-46d6-a602-9127e84dd71b,,super,5,2026-05-13T08:10:07,en
8b07b9ed-8b60-4579-9002-aae1aad22038,,User friendly platform hai.,5,2026-05-13T08:08:55,en
f3dc4611-807d-4173-b5f5-5878da7c86b7,,good,4,2026-05-13T08:07:23,en
2370ab12-461d-4554-8d5a-ba04f1faf14e,,groww app is user friendly,5,2026-05-13T08:04:10,en
4f0f3bef-79a8-4d60-a3da-f277115d143a,,groww service is better,5,2026-05-13T08:03:45,en
fe68098b-a113-4e8c-bcd2-609a3d823d08,,good work,5,2026-05-13T07:58:31,en
c4432e66-4601-447a-9a4b-8f12bf648dd7,,very good 👍😊,5,2026-05-13T07:56:45,en
4252bf5f-a24a-4b2b-8b4b-cb6192ce533e,,vary good Groww,5,2026-05-13T07:49:03,en
1cdfc2a7-33c9-42b8-995b-5fb593998d85,,good,5,2026-05-13T07:43:26,en
f3133b21-5520-4fae-9185-97434405a981,,good 👍,4,2026-05-13T07:26:59,en
aa642889-3176-43ca-b857-804f58d5fc82,,excellent work,5,2026-05-13T07:04:12,en
e52ef589-4cd5-4bd6-b89f-0a2dc00e19e6,,thanks for my help,4,2026-05-13T07:03:49,en
2f3020a4-93b4-4a47-9c3f-7154c77bf482,,Groww ka experience bahut disappointing raha. Customer support ko call karo to bahut der tak wait karna padta hai aur proper response bhi nahi milta. Charges bhi unnecessary lagte hain. Improvement needed.,1,2026-05-13T06:54:45,en
29df22e2-4340-4886-bf86-5c0c4276a814,,good,5,2026-05-13T06:28:13,en
f564fcc9-b4ae-4b1c-974a-bb7bf123c286,,good,5,2026-05-13T06:17:14,en
888c90a8-891b-4a79-9be0-fe479a0d247c,,"This app has helped a lot in my journey of investment, think of anything and it's a available, thanks to GROWW for presenting such a user friendly app.",5,2026-05-13T06:16:14,en
9e073262-5b10-41f4-b1d1-6cfb9b985bb6,,"The all time best broker I have ever used, 2 things of groww attracts me soo much, 1) 915 terminal for quick execution and smooth TP SL , 2) crystal clear user interface. keep shining 🌟",5,2026-05-13T06:14:17,en
e4750962-894f-4757-9c4f-8ac573bd7219,,good aap for investment,5,2026-05-13T06:05:10,en
ae99871f-98d8-46b3-a2e6-414090746a71,,good,5,2026-05-13T05:28:34,en
1303ca82-4032-409a-843d-2a06ded0da8d,,best,5,2026-05-13T05:25:54,en
dc06f87a-a1dc-47ca-b044-4ebbaf33a419,,good,5,2026-05-13T03:07:04,en
5ff7cda0-aa79-456c-a22e-312b51aa6190,,very nice,5,2026-05-13T01:57:12,en
7a7e013f-7566-486c-b856-6fa3dac31fbd,,Worst customer support ever. You guys should close this app if you are not able to provide any support. I have raised ticket 3 times without giving any resolution they have closed the ticket. WORST CUSTOMER SUPPORT EVER,1,2026-05-13T00:59:44,en
86e71209-3d6e-4c5c-93d2-b7f1cfcebd84,,good,5,2026-05-13T00:38:52,en
186edad5-ecf9-48ff-b2b3-4b7d2f6c1440,,nice,5,2026-05-13T00:12:57,en
30469a67-120f-408b-b397-2aedd6089f3e,,V good,4,2026-05-13T00:09:19,en
cdab0c43-bfcd-4957-89d6-1f1326324709,,Thanks for grow app,5,2026-05-13T00:08:46,en
6e5217d2-c366-4bdc-86d4-ada1d75f7ae7,,nice,5,2026-05-12T23:24:54,en
cbcc0a8c-faa5-4628-9d5c-350091332a9f,,Nice 👍,5,2026-05-12T23:08:04,en
f2a19463-f137-4087-b5d0-66d0ce51f3c9,,very good app for investing,5,2026-05-12T22:51:18,en
80229780-a220-4f6e-ab4d-ce28fe120a2f,,"in the segment of scalping and overall during the time of profit most of the time groww start buffering or not working at all, in my individual openion it not good at all for the scalper. if groww read my view they should try to do something better for there customer and it will be good for there industry also. Thank You",1,2026-05-12T22:41:02,en
5aaa86ba-45df-4094-a8c1-bd2d5dee3dbf,,bast app ha g,5,2026-05-12T22:21:40,en
d1a0c523-b97e-48ab-8dd0-403a76491dca,,good,5,2026-05-12T22:18:29,en
baa25342-456c-4863-bd51-1d446f386082,,nice and genuine app,5,2026-05-12T22:16:05,en
6d046580-e285-4331-a293-349fe43e1480,,good 👍,5,2026-05-12T22:12:06,en
5d7a798d-3222-478b-bd88-d65302ed7740,,The Best,5,2026-05-12T22:06:53,en
ee610e75-677c-46af-b5a8-2d78059a17d2,,Extremely poor support experience from Groww. Redemption processed bataya gaya but amount 30 days baad bhi credit nahi hua. Multiple follow-ups ke baad bhi issue unresolved hai.,1,2026-05-12T21:55:34,en
1e5a3b3f-afc6-4cf4-8086-80b89f780df1,,"WORST EXPERIENCE EVER. 6 days and my KYC is still pending. Your support team LIED to me on email - promised activation by 9 PM on 8th Oct 2026. It's 9:50 PM now, still blocked. I am losing money every day because I cannot start my SIP due to YOUR incompetence. This is financial harassment. Uninstalling and moving my entire portfolio to Zerodha. Never recommending Groww to anyone. SHAME.",1,2026-05-12T21:54:10,en
cf597823-5db6-446e-baf0-483037f754c6,,good,4,2026-05-12T21:50:03,en
74adcbbd-bd4e-4f24-a374-1209396f3357,,good,5,2026-05-12T21:39:10,en
4a33f91d-1c79-4323-b3ac-31ccb0040cb2,,Thik hai,4,2026-05-12T21:34:42,en
4d8a9f90-ce29-48b4-9fa4-fd8582e8c45f,,good,4,2026-05-12T21:27:12,en
c4b08953-8e74-4c85-97b0-e8ef1381b705,,very good app to invest money and the best part is that we can invest in small amounts too.,5,2026-05-12T21:24:37,en
e057c823-082a-47b2-a868-0f32f0b2b595,,good,5,2026-05-12T21:23:36,en
da424872-a5f1-4c08-84a9-1b3775da7296,,very good application for stock market,5,2026-05-12T21:15:59,en
ead9cf9b-11e5-4919-91db-cdfb8ff59d91,,very easy to Trade....,5,2026-05-12T21:15:43,en
b4413568-347d-42a3-af3b-fe96c0dd21ea,,good,5,2026-05-12T20:59:38,en
2158e91c-60d9-47ad-9079-cca7cf8424e0,,good 👍,4,2026-05-12T20:44:57,en
8c44833d-181c-4840-89ec-54fc863a9b1d,,Good,5,2026-05-12T20:41:00,en
9d432c41-a8a0-44d6-b7cb-6cbbbbd6062d,,👍,5,2026-05-12T20:39:11,en
aeaad813-d01f-498d-aa7c-d742dfe8e4e2,,"A big Cheater company. pls refer my example. I have sold one of stock in my holdings namely Azad engineering on 6th May 2026 at 3.28 PM. The price shown by Groww app was 2294 but when I checked my orders they made it sold at 2282. They are cheaters and having lots of technical issues. also very very very pathetic customer service support. also many a times app laggs , get stucked in market timings so u can not buy/sell many a times on crucial timings. a lots of technical, support , issues.",1,2026-05-12T19:53:39,en
cd88ea93-8055-4a76-a4dc-b2631ee22f51,,great 👍,5,2026-05-12T19:49:30,en
e330e3ca-60d8-482d-b480-072af6810cbb,,good,5,2026-05-12T19:37:17,en
69094fac-82a5-405a-ba56-2692c680a04e,,simple interface,5,2026-05-12T19:34:09,en
